emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_1200,0.74,6,134,3,0,0.75,0,support,medium
emp_4984,0.73,5,266,6,0,0.14,0,sales,low
emp_7108,0.79,3,271,4,0,0.99,0,marketing,high
emp_12737,0.91,4,229,5,0,0.81,0,support,low
emp_248,0.49,2,148,3,0,0.46,0,sales,low
emp_10544,0.92,5,164,3,0,0.15,0,sales,medium
emp_5377,0.57,3,238,3,0,0.65,0,hr,low
emp_14777,0.58,3,294,4,0,0.79,0,hr,low
emp_7878,0.46,2,239,3,1,0.43,0,sales,medium
emp_12849,0.64,3,257,2,1,0.5,0,accounting,high
emp_2620,0.86,4,224,3,1,0.88,0,sales,low
emp_10768,0.85,5,249,3,0,0.19,0,marketing,low
emp_7933,0.85,3,234,3,0,0.17,0,RandD,low
emp_9758,0.65,4,280,3,1,0.85,0,IT,medium
emp_47,0.55,2,147,3,0,0.4,0,support,low
emp_512,0.85,2,164,5,0,0.53,0,support,low
emp_2617,0.51,4,139,3,0,0.88,0,sales,low
emp_11894,0.79,5,121,5,0,0.74,1,management,high
emp_13867,0.71,5,244,3,0,0.56,0,product_mng,low
emp_13701,0.94,5,157,7,1,0.59,0,management,medium
emp_10708,0.55,3,225,4,1,0.96,0,sales,medium
emp_10736,0.64,3,245,4,0,0.86,0,support,high
emp_12733,0.58,3,226,2,0,0.85,0,support,medium
emp_5130,0.92,4,164,4,0,0.6,0,sales,medium
emp_11356,0.58,4,133,3,0,0.98,0,sales,low
emp_9821,0.85,5,211,4,0,0.96,0,support,low
emp_13465,0.52,3,273,3,0,0.94,0,product_mng,high
emp_9451,0.71,4,178,6,0,0.67,0,IT,low
emp_8519,0.75,4,194,2,0,0.59,0,technical,low
emp_9499,0.57,5,98,5,0,0.29,0,hr,medium
emp_1990,0.91,5,248,4,0,0.66,0,management,low
emp_12531,0.56,2,137,3,0,0.4,0,accounting,medium
emp_4951,0.42,3,196,3,0,0.59,0,product_mng,low
emp_5465,0.79,4,272,3,0,0.59,0,technical,low
emp_11858,0.62,5,167,3,0,0.79,0,sales,low
emp_136,0.84,7,133,5,0,0.31,0,technical,low
emp_432,0.57,2,160,3,0,0.41,0,support,low
emp_2936,0.48,2,116,6,1,0.29,0,hr,low
emp_9104,0.75,3,191,3,0,0.55,0,sales,low
emp_6907,0.91,3,167,2,0,0.69,0,technical,medium
emp_4831,0.64,2,177,4,0,0.53,0,sales,low
emp_3888,0.5,4,235,3,0,0.63,0,RandD,medium
emp_1044,1,4,249,6,0,0.77,0,support,medium
emp_10246,0.56,4,177,3,0,0.79,0,sales,high
emp_1958,0.83,6,293,6,0,0.76,0,support,low
emp_10884,0.86,5,198,4,0,0.48,0,technical,low
emp_1086,1,4,272,5,0,0.77,0,sales,medium
emp_4059,0.36,6,256,5,0,0.84,0,sales,low
emp_2989,0.76,4,204,2,0,0.99,0,sales,medium
emp_12569,0.51,2,134,3,0,0.44,0,hr,medium
emp_7278,0.68,3,185,2,0,0.55,0,sales,low
emp_11163,0.89,4,137,3,0,0.78,0,IT,medium
emp_8695,0.39,4,152,5,0,0.24,0,product_mng,high
emp_3195,0.65,5,177,2,0,0.57,0,IT,high
emp_8804,0.48,4,219,4,1,0.6,0,sales,medium
emp_1352,0.77,6,274,4,0,0.11,0,support,medium
emp_4966,0.89,2,215,5,1,0.77,0,management,medium
emp_5872,0.81,2,223,3,1,0.85,0,product_mng,low
emp_1489,0.96,7,288,4,0,0.1,0,technical,low
emp_6843,0.84,5,249,3,0,0.76,0,support,low
emp_4601,0.68,4,228,2,0,0.71,0,sales,low
emp_4795,0.72,2,240,5,0,0.32,0,IT,low
emp_2020,0.84,4,252,3,0,0.48,0,technical,medium
emp_3022,1,4,135,4,0,0.75,0,technical,low
emp_6508,0.63,3,223,2,1,0.72,0,sales,medium
emp_10469,0.71,3,145,3,1,0.54,0,sales,medium
emp_275,0.9,6,254,4,0,0.11,0,technical,low
emp_7745,0.86,4,135,3,0,0.62,0,technical,low
emp_7078,0.85,4,279,6,0,0.9,0,support,medium
emp_11967,0.65,3,176,3,0,0.92,0,IT,low
emp_201,0.82,5,259,5,0,0.9,0,support,low
emp_7234,0.71,4,221,3,0,0.71,0,technical,low
emp_7763,0.87,5,273,6,0,0.82,0,support,medium
emp_4094,0.74,4,266,2,1,0.69,0,support,low
emp_5338,0.84,5,266,3,0,0.93,0,RandD,low
emp_4510,0.48,3,162,3,0,0.55,1,management,high
emp_2405,0.76,5,192,3,0,0.16,0,technical,medium
emp_2440,0.58,3,205,3,0,0.66,0,RandD,medium
emp_11323,0.88,4,140,2,0,0.57,0,support,medium
emp_14044,0.66,5,187,2,0,0.71,0,sales,medium
emp_11162,0.82,4,252,3,1,0.69,0,IT,medium
emp_14245,0.55,2,140,3,0,0.45,0,hr,low
emp_12536,0.56,2,156,3,0,0.37,0,sales,medium
emp_2819,0.9,2,101,6,0,0.64,0,IT,low
emp_10695,0.9,5,262,3,0,0.97,0,sales,medium
emp_2999,0.53,4,205,3,0,0.53,0,sales,low
emp_5614,0.54,3,151,2,1,1,0,technical,low
emp_13336,0.75,6,271,10,0,0.29,0,sales,medium
emp_938,0.8,6,286,4,0,0.11,0,sales,low
emp_1905,0.78,5,285,4,1,0.1,0,RandD,medium
emp_9566,0.49,4,220,3,0,0.94,0,sales,low
emp_834,0.82,5,224,6,0,0.89,0,RandD,low
emp_6006,0.86,4,196,2,0,0.51,0,support,low
emp_10370,0.59,4,189,2,0,0.86,0,IT,low
emp_11428,0.8,4,236,3,0,0.84,0,marketing,low
emp_873,0.9,5,263,4,0,0.1,0,hr,low
emp_5041,0.66,6,195,3,0,0.73,1,technical,medium
emp_7407,0.84,3,164,2,0,0.92,0,accounting,medium
emp_7402,0.8,4,228,2,0,0.94,0,RandD,low
emp_13779,0.82,4,184,8,0,0.61,0,IT,low
emp_1176,0.71,4,296,3,0,0.78,0,hr,low
emp_3510,0.95,3,203,3,0,0.82,0,RandD,medium
emp_14642,0.65,5,195,6,0,0.89,0,support,low
emp_7189,0.78,4,212,2,0,0.92,0,sales,medium
emp_6959,0.67,3,154,2,0,0.54,0,sales,high
emp_7948,0.73,2,237,3,0,0.98,0,sales,medium
emp_7822,0.41,5,240,2,0,0.42,0,technical,medium
emp_8120,0.64,6,154,5,0,0.18,0,accounting,medium
emp_1084,0.94,4,267,5,0,0.83,0,sales,medium
emp_6132,0.63,3,269,2,0,0.52,0,sales,medium
emp_7472,0.77,3,270,3,0,0.42,0,product_mng,low
emp_4099,0.57,4,227,4,0,0.69,0,support,medium
emp_2268,0.48,5,246,3,0,0.32,0,support,low
emp_6766,1,5,152,4,0,0.96,0,support,low
emp_6021,0.49,3,203,3,1,0.54,0,product_mng,medium
emp_11018,0.88,5,233,4,1,0.73,0,sales,medium
emp_3563,0.73,3,172,3,1,0.87,0,support,low
emp_10946,0.42,5,210,5,0,0.24,0,accounting,low
emp_3426,0.54,3,214,2,0,0.89,0,product_mng,medium
emp_412,0.99,4,262,6,0,0.84,0,accounting,medium
emp_1198,0.96,5,218,5,0,0.79,0,support,medium
emp_12057,0.94,7,255,4,0,0.11,0,support,low
emp_3503,0.6,4,179,3,0,0.81,0,product_mng,medium
emp_430,0.52,2,127,3,1,0.41,0,support,low
emp_11873,0.94,4,253,3,0,0.97,0,support,medium
emp_10552,0.9,4,203,4,0,0.92,0,sales,medium
emp_3345,0.95,3,98,3,0,0.64,0,IT,medium
emp_8154,0.54,3,115,3,0,0.44,0,IT,medium
emp_4190,0.5,4,217,4,1,0.61,0,product_mng,medium
emp_721,0.49,2,139,3,0,0.42,0,hr,low
emp_9683,1,6,244,3,0,0.22,0,IT,medium
emp_4849,0.83,5,171,6,0,0.14,0,technical,medium
emp_14952,0.54,2,154,3,0,0.39,0,marketing,low
emp_6135,0.79,4,196,2,0,0.65,0,accounting,medium
emp_8936,0.78,4,142,3,0,0.87,0,management,medium
emp_7150,0.47,3,189,5,0,0.38,0,support,medium
emp_8369,0.68,3,272,2,1,0.85,0,support,medium
emp_13032,0.58,3,194,3,0,0.48,0,technical,medium
emp_10066,0.83,5,182,2,1,0.65,0,IT,low
emp_13194,0.82,3,265,3,0,0.88,0,product_mng,medium
emp_5643,0.59,4,179,4,0,0.17,0,product_mng,low
emp_7094,0.69,3,164,2,0,0.94,0,IT,low
emp_1965,0.86,5,258,5,0,0.88,0,support,low
emp_12286,0.56,2,148,3,0,0.4,0,support,low
emp_9984,0.67,5,209,3,0,0.78,0,technical,low
emp_3644,0.73,3,205,2,0,1,0,technical,medium
emp_14395,0.8,6,285,4,0,0.11,0,accounting,medium
emp_3026,0.64,5,258,2,0,0.52,0,support,medium
emp_3551,0.78,5,263,2,1,0.85,0,technical,low
emp_1327,0.77,6,272,4,0,0.1,0,accounting,low
emp_4953,0.55,4,191,4,0,0.55,0,product_mng,low
emp_8274,0.92,5,174,5,0,0.99,0,accounting,medium
emp_4169,0.75,3,122,3,0,0.45,0,support,high
emp_12143,0.8,6,256,4,0,0.11,0,IT,low
emp_3373,0.52,4,231,3,0,0.97,0,sales,low
emp_300,0.84,5,249,5,0,0.74,0,product_mng,medium
emp_11447,0.7,3,132,3,0,0.31,0,product_mng,low
emp_12685,1,3,202,3,0,0.42,0,sales,medium
emp_12649,0.54,2,129,3,0,0.45,0,technical,medium
emp_3017,0.81,5,178,2,0,1,0,technical,low
emp_6367,0.91,3,157,4,0,0.6,0,hr,medium
emp_14852,0.52,2,128,3,0,0.37,0,accounting,low
emp_5475,0.87,3,204,4,0,0.82,0,support,medium
emp_2537,0.59,5,271,2,0,0.61,0,sales,low
emp_14067,0.94,2,224,2,0,0.92,0,sales,low
emp_7825,0.62,2,159,3,1,0.66,0,technical,medium
emp_1191,0.89,6,264,4,0,0.11,0,support,low
emp_12321,0.54,2,153,3,1,0.41,0,sales,low
emp_11553,0.83,5,145,3,0,0.52,0,sales,medium
emp_120,0.46,2,132,3,0,0.4,0,technical,low
emp_7096,0.49,5,250,5,1,0.18,0,RandD,medium
emp_8280,0.68,5,224,2,0,0.88,0,technical,low
emp_6880,1,6,206,2,0,0.4,0,sales,low
emp_2715,0.55,4,167,3,1,0.64,0,technical,medium
emp_1724,0.87,6,280,4,0,0.11,0,technical,low
emp_13038,0.48,4,264,3,0,0.87,0,IT,medium
emp_10878,0.98,5,217,2,1,0.52,0,technical,low
emp_10664,0.76,4,244,2,0,0.54,0,support,medium
emp_8583,0.98,3,224,3,0,0.49,0,hr,medium
emp_10985,0.99,4,163,4,0,0.99,0,product_mng,medium
emp_4591,0.84,3,227,3,1,0.69,0,sales,high
emp_7657,0.71,3,125,2,1,0.53,0,sales,low
emp_3955,0.84,2,114,4,0,0.7,0,IT,low
emp_7986,0.51,3,201,2,1,0.48,0,support,low
emp_7707,0.59,2,265,2,0,0.96,0,RandD,low
emp_377,0.71,4,296,2,0,0.56,0,IT,medium
emp_7403,0.58,5,227,3,0,0.82,0,RandD,low
emp_6821,0.95,3,189,2,0,0.91,0,sales,low
emp_705,0.54,5,216,3,0,0.74,0,sales,low
emp_9630,0.53,5,160,4,1,0.22,0,sales,medium
emp_3775,0.74,3,211,3,1,0.55,0,technical,high
emp_2349,0.72,3,213,3,0,0.74,0,management,low
emp_6299,0.85,5,187,4,0,0.6,0,technical,medium
emp_4873,0.72,3,252,2,0,0.98,0,IT,low
emp_10286,0.76,4,171,4,0,0.65,0,technical,low
emp_12123,1,4,216,6,0,0.75,0,technical,low
emp_11238,0.5,4,282,4,1,0.24,0,support,low
emp_1451,0.78,4,260,5,0,0.78,0,RandD,low
emp_7020,0.81,4,177,3,0,0.81,0,RandD,medium
emp_7336,0.67,4,135,3,1,0.93,0,marketing,medium
emp_5997,0.94,3,272,3,0,1,0,technical,low
emp_9692,0.75,4,235,3,0,0.66,0,RandD,medium
emp_10619,0.64,4,259,2,0,0.92,0,sales,medium
emp_9061,0.84,3,186,6,0,0.8,0,support,low
emp_13815,0.86,5,195,6,0,0.69,0,management,high
emp_3835,0.5,6,143,5,1,0.19,0,sales,low
emp_11603,0.5,2,162,2,0,0.59,0,management,high
emp_14243,0.57,2,134,3,0,0.45,0,hr,low
emp_7239,0.55,5,217,4,0,0.18,0,IT,low
emp_4107,0.85,4,185,3,1,0.84,0,IT,medium
emp_3752,0.86,4,169,4,0,0.93,0,sales,low
emp_5831,0.81,3,257,5,0,0.34,0,accounting,low
emp_1635,0.48,2,127,3,0,0.39,0,accounting,medium
emp_4666,0.93,3,236,4,0,0.63,0,sales,high
emp_14716,0.83,4,217,6,0,0.78,0,support,medium
emp_1431,0.52,2,156,3,0,0.43,0,support,medium
emp_10643,0.7,3,136,2,0,0.76,0,hr,high
emp_2311,0.58,4,212,3,0,0.87,0,sales,low
emp_3705,0.73,3,191,5,1,0.6,0,technical,low
emp_4011,0.67,2,180,2,0,0.58,0,technical,medium
emp_4203,0.65,4,194,4,0,0.13,0,support,medium
emp_11166,0.68,6,249,5,0,0.54,0,product_mng,medium
emp_13673,0.85,4,250,3,1,0.57,1,marketing,low
emp_4430,0.57,5,139,4,0,0.76,0,sales,medium
emp_14969,0.47,2,128,3,0,0.4,0,sales,medium
emp_34,0.55,2,140,3,0,0.45,0,hr,low
emp_2125,0.5,3,257,6,0,0.72,0,IT,low
emp_12566,0.58,3,294,4,0,0.79,0,hr,low
emp_10595,0.7,4,139,3,0,0.78,0,IT,low
emp_11359,0.77,3,233,3,0,0.73,0,sales,medium
emp_8249,0.86,5,222,3,0,0.97,0,technical,low
emp_8837,0.98,3,214,2,0,0.57,0,technical,medium
emp_10440,0.64,3,228,4,1,0.23,0,technical,medium
emp_2808,0.57,3,164,3,0,0.91,0,technical,medium
emp_12484,0.54,2,143,3,1,0.42,0,sales,low
emp_1298,0.49,2,149,3,0,0.4,0,marketing,low
emp_9516,0.46,2,98,4,0,0.54,0,support,low
emp_6129,0.72,4,186,2,0,0.52,0,sales,medium
emp_11200,0.85,4,207,10,0,0.84,0,sales,low
emp_7464,0.78,4,208,3,1,0.5,0,technical,medium
emp_909,1,5,259,5,0,0.92,0,IT,low
emp_6313,0.88,4,245,2,0,0.7,0,support,low
emp_7365,0.79,4,208,5,0,0.73,0,technical,medium
emp_14497,0.56,2,148,3,0,0.4,0,support,low
emp_6662,0.69,3,248,3,0,0.94,0,sales,low
emp_6238,0.58,3,132,3,0,0.57,0,support,low
emp_14001,0.99,4,239,3,0,0.72,0,marketing,medium
emp_2555,0.75,3,108,2,0,0.43,0,technical,low
emp_4994,0.62,4,266,2,0,0.92,0,hr,low
emp_3211,0.88,3,166,5,0,0.7,0,technical,low
emp_10897,0.74,5,227,2,0,0.69,0,technical,medium
emp_112,0.85,6,289,4,0,0.09,0,hr,high
emp_6333,0.53,6,253,4,0,0.98,0,RandD,medium
emp_1702,0.77,6,282,5,0,0.09,0,sales,medium
emp_1784,0.53,2,136,3,0,0.43,0,sales,medium
emp_9851,0.92,3,234,3,0,0.48,0,accounting,medium
emp_2907,0.67,4,167,2,0,0.53,0,management,low
emp_979,0.56,2,156,3,0,0.39,0,IT,low
emp_9474,0.53,3,154,2,0,0.75,0,sales,medium
emp_9248,0.96,3,212,3,0,0.97,0,sales,low
emp_3468,0.68,3,203,3,0,0.98,0,hr,medium
emp_7883,0.57,3,168,2,0,0.65,0,sales,high
emp_9725,0.73,4,233,2,0,0.69,0,accounting,low
emp_9982,0.89,5,179,2,0,0.89,0,technical,low
emp_13118,0.73,5,189,3,1,1,0,product_mng,low
emp_6014,0.89,2,166,3,0,0.8,0,technical,medium
emp_2895,0.87,4,240,3,0,0.94,0,product_mng,low
emp_8693,0.75,3,247,2,0,0.95,0,product_mng,medium
emp_9381,0.73,5,241,3,0,0.51,0,IT,low
emp_1409,0.53,2,136,3,0,0.39,0,hr,low
emp_2702,0.75,3,106,2,0,0.59,0,accounting,low
emp_9569,0.57,6,275,5,0,0.14,0,sales,low
emp_10156,0.76,4,189,2,0,0.72,0,support,medium
emp_11108,0.6,5,165,2,1,0.87,0,marketing,high
emp_8032,0.95,4,224,2,0,0.66,0,sales,medium
emp_4116,0.88,5,171,3,1,0.83,0,IT,medium
emp_12768,0.54,2,127,3,0,0.44,0,management,medium
emp_3590,0.75,6,100,4,1,0.66,0,support,low
emp_10733,0.95,5,191,3,0,0.28,0,support,high
emp_7062,0.49,5,122,5,0,0.59,0,technical,medium
emp_6282,0.57,4,266,3,0,0.76,0,sales,low
emp_9894,0.65,4,162,2,0,0.85,0,technical,medium
emp_6840,0.74,3,267,2,0,0.64,0,support,medium
emp_397,0.57,2,139,3,0,0.46,0,sales,low
emp_7873,0.52,6,188,3,0,0.13,0,sales,medium
emp_7725,0.51,3,272,3,0,0.51,0,sales,medium
emp_2639,0.61,5,229,3,0,0.69,0,technical,medium
emp_3300,0.53,2,217,2,0,0.79,0,sales,medium
emp_11400,0.97,4,258,2,0,0.51,0,sales,medium
emp_5033,0.87,3,230,3,0,0.83,1,RandD,medium
emp_10491,0.7,4,135,3,0,0.5,0,hr,low
emp_1600,0.51,2,144,3,0,0.41,0,RandD,low
emp_13420,0.73,4,283,7,0,0.93,0,sales,high
emp_4808,0.57,4,183,3,0,0.52,0,RandD,low
emp_818,0.87,6,264,4,0,0.11,0,support,medium
emp_7204,0.9,3,250,2,0,0.66,0,sales,low
emp_4784,0.54,2,190,4,0,0.41,0,support,low
emp_3572,0.83,3,133,3,1,0.81,0,IT,medium
emp_4463,0.86,4,269,2,1,0.65,0,hr,medium
emp_14326,1,5,234,5,0,0.84,0,technical,medium
emp_4013,0.57,3,223,3,0,0.5,0,technical,low
emp_12934,0.69,4,184,3,0,0.62,0,technical,low
emp_13205,0.71,4,161,4,0,0.8,0,IT,low
emp_5149,0.62,5,197,2,0,0.55,0,technical,low
emp_6689,0.95,3,171,3,1,0.52,0,support,low
emp_13768,0.79,5,248,3,0,0.56,0,sales,medium
emp_612,0.53,2,127,3,0,0.39,0,sales,medium
emp_1513,0.52,2,143,3,0,0.45,0,IT,medium
emp_10004,0.7,6,246,4,0,0.16,0,support,medium
emp_2560,0.75,3,132,3,0,0.87,0,technical,medium
emp_6957,0.75,4,168,3,0,0.79,0,sales,high
emp_12930,0.49,5,137,3,0,0.96,0,hr,medium
emp_12120,0.46,2,132,3,0,0.4,0,technical,low
emp_14536,0.45,2,131,3,0,0.37,0,sales,low
emp_2586,0.57,4,233,2,0,0.79,0,product_mng,low
emp_5951,0.63,5,284,6,0,0.22,0,RandD,low
emp_11736,0.77,5,232,3,0,0.89,0,sales,low
emp_7989,0.87,3,239,4,0,0.98,0,support,medium
emp_14015,0.61,4,171,3,0,0.63,0,sales,low
emp_764,0.46,2,159,3,0,0.39,0,sales,medium
emp_2474,0.53,4,271,3,0,0.48,0,hr,low
emp_13664,0.51,2,268,2,0,0.82,0,management,high
emp_8950,0.7,4,146,4,0,0.88,0,sales,low
emp_7754,0.63,4,142,4,0,0.96,0,technical,medium
emp_14984,0.84,5,257,5,0,0.72,0,technical,medium
emp_7584,0.71,4,155,3,0,0.99,0,sales,low
emp_3276,0.8,4,146,2,0,0.6,0,product_mng,medium
emp_7435,0.62,5,141,3,0,0.57,0,accounting,medium
emp_5413,0.6,4,163,5,0,0.91,0,IT,low
emp_1622,0.95,5,241,5,0,0.91,0,sales,medium
emp_13634,0.58,3,254,2,0,0.55,0,management,high
emp_14918,0.48,2,142,3,0,0.4,0,support,low
emp_11243,0.61,5,191,2,1,0.6,0,technical,high
emp_3070,0.57,3,198,3,0,0.98,0,sales,medium
emp_5478,0.75,3,159,2,0,0.57,0,technical,medium
emp_11275,0.84,4,186,7,0,0.48,1,management,medium
emp_4973,0.8,4,243,2,0,0.63,0,sales,medium
emp_7426,0.75,4,144,2,0,0.6,0,sales,low
emp_14380,0.5,2,135,5,0,0.32,0,sales,low
emp_7516,0.77,5,233,4,0,0.94,0,technical,high
emp_14159,0.9,3,245,3,0,0.85,0,marketing,medium
emp_4673,0.72,4,259,3,0,0.58,0,sales,medium
emp_8047,0.53,3,217,3,0,0.93,0,hr,low
emp_2535,0.87,5,149,3,0,0.62,0,sales,medium
emp_4741,0.95,3,253,3,0,0.75,0,marketing,medium
emp_7066,0.83,3,267,4,0,0.53,0,technical,medium
emp_7249,0.75,5,252,3,0,0.57,0,RandD,medium
emp_14419,0.87,4,228,5,0,0.78,0,support,low
emp_3275,0.52,5,264,4,0,0.88,0,product_mng,medium
emp_654,0.51,2,132,3,0,0.37,0,technical,medium
emp_4304,0.54,4,165,3,0,0.5,0,accounting,low
emp_8834,0.43,3,128,3,0,0.4,0,support,medium
emp_8929,0.86,4,137,2,1,0.56,0,RandD,high
emp_14950,0.57,2,147,3,1,0.42,0,management,low
emp_9373,0.74,5,178,5,0,0.22,0,IT,low
emp_11347,0.7,3,153,10,0,0.98,0,management,high
emp_13413,0.64,3,143,2,0,0.53,0,sales,low
emp_10729,0.9,4,245,3,0,0.63,0,technical,low
emp_13894,0.67,5,133,10,0,0.58,0,technical,medium
emp_480,0.96,7,277,5,0,0.11,0,sales,low
emp_8586,0.96,5,165,5,0,0.85,0,technical,medium
emp_11050,0.83,4,251,2,0,0.65,0,technical,medium
emp_10759,0.52,5,261,3,1,0.51,0,RandD,low
emp_104,0.94,7,267,4,0,0.09,0,sales,medium
emp_1158,0.52,2,141,3,1,0.42,0,sales,medium
emp_1384,0.46,2,145,3,0,0.43,0,sales,low
emp_11344,0.9,3,185,4,0,0.69,0,product_mng,low
emp_14784,0.97,5,243,6,0,0.75,0,technical,medium
emp_14277,0.7,6,161,4,0,0.81,0,IT,medium
emp_7411,0.81,4,227,5,0,0.21,0,marketing,medium
emp_2997,0.68,4,274,4,0,0.88,0,sales,medium
emp_13834,0.68,5,225,7,0,0.7,0,sales,medium
emp_648,0.5,2,151,3,0,0.46,0,technical,medium
emp_5280,0.92,4,198,2,0,0.62,0,sales,medium
emp_8049,0.97,3,164,2,0,0.6,0,technical,low
emp_8426,0.74,4,174,3,0,0.6,0,accounting,low
emp_3205,0.97,3,148,3,0,0.61,0,RandD,low
emp_1458,0.81,6,248,4,0,0.1,0,marketing,low
emp_11710,0.86,5,238,3,0,0.77,0,management,high
emp_11053,0.53,4,158,2,0,0.54,0,technical,medium
emp_6162,0.53,4,156,3,0,0.69,0,support,low
emp_13318,0.65,3,173,3,1,0.68,0,marketing,high
emp_7793,0.68,4,198,3,0,0.83,0,marketing,medium
emp_3711,0.46,2,169,2,1,0.34,0,support,low
emp_8726,0.81,4,217,5,0,0.24,0,sales,medium
emp_2615,0.6,4,224,2,0,0.88,0,sales,low
emp_544,0.92,5,237,5,0,0.89,0,sales,medium
emp_12055,0.92,7,307,4,0,0.1,0,support,low
emp_3489,0.62,4,272,2,0,0.74,0,support,low
emp_3405,0.91,2,264,3,0,0.74,0,support,low
emp_6344,0.96,4,216,3,0,0.66,0,sales,low
emp_6736,0.59,4,166,5,0,0.25,0,sales,low
emp_10915,0.64,4,253,3,0,0.93,0,RandD,low
emp_5043,0.74,5,231,3,0,0.75,1,marketing,medium
emp_742,0.54,5,153,4,0,0.5,0,support,low
emp_14425,0.46,2,153,3,0,0.45,0,management,low
emp_5360,0.59,3,234,2,0,0.84,0,sales,medium
emp_7198,0.94,4,202,3,1,0.53,0,sales,low
emp_9565,0.75,5,133,2,0,0.75,0,sales,low
emp_2145,0.6,4,185,3,0,0.96,0,marketing,medium
emp_1881,0.87,5,262,5,0,0.76,0,support,low
emp_6652,0.78,3,165,2,0,0.77,0,sales,low
emp_12377,0.71,4,296,2,0,0.56,0,IT,medium
emp_14648,0.85,6,261,4,0,0.11,0,support,low
emp_334,0.52,2,145,3,0,0.45,0,sales,medium
emp_14098,0.62,4,186,3,0,0.86,0,product_mng,low
emp_2287,0.64,3,260,3,0,0.56,0,RandD,medium
emp_9842,0.8,5,134,2,0,0.86,0,IT,low
emp_715,0.51,2,144,3,0,0.4,0,accounting,low
emp_2993,0.58,4,211,4,0,0.86,0,sales,medium
emp_5993,0.66,4,139,3,0,0.91,0,technical,high
emp_5708,0.55,3,250,4,0,0.56,0,technical,medium
emp_11362,0.48,5,242,3,0,0.87,0,sales,medium
emp_14832,0.75,3,268,2,0,0.8,0,sales,medium
emp_10567,0.71,3,133,2,0,0.72,0,hr,low
emp_10631,0.71,4,151,4,0,0.95,0,sales,medium
emp_12666,0.85,5,267,5,0,0.75,0,support,low
emp_8982,0.5,3,213,3,1,0.79,0,support,low
emp_3956,0.6,2,122,2,0,0.87,0,IT,low
emp_14360,0.88,4,263,5,1,0.84,0,marketing,low
emp_8301,0.72,2,192,3,0,0.75,0,support,medium
emp_840,0.53,2,126,3,0,0.37,0,sales,low
emp_12976,0.52,4,217,6,1,0.94,0,support,low
emp_13962,0.45,3,100,8,1,0.39,0,product_mng,medium
emp_6827,0.38,2,115,3,0,0.42,0,hr,medium
emp_6435,0.97,3,187,3,1,0.6,0,sales,medium
emp_13820,0.75,3,259,8,1,0.15,0,marketing,high
emp_5726,0.61,5,254,5,0,0.57,0,marketing,low
emp_3446,0.73,4,194,2,0,0.73,0,sales,low
emp_13996,0.88,3,189,3,1,0.72,0,management,high
emp_12288,0.79,6,292,4,0,0.11,1,technical,low
emp_5407,0.78,4,181,4,0,0.73,0,IT,low
emp_745,0.52,2,134,3,0,0.39,0,technical,low
emp_1966,0.94,5,262,5,0,0.84,0,technical,low
emp_5953,0.92,5,189,2,0,0.93,0,RandD,low
emp_6922,0.67,5,249,5,0,0.15,0,support,high
emp_1143,1,5,226,6,0,0.88,0,marketing,low
emp_11371,0.43,5,175,2,1,0.21,0,sales,high
emp_13763,0.48,4,225,3,0,0.95,0,sales,medium
emp_5889,0.51,5,258,2,0,0.74,0,sales,low
emp_9358,0.8,4,150,3,0,0.83,0,support,low
emp_14188,0.82,3,133,8,0,0.9,0,marketing,medium
emp_14548,0.87,5,266,5,0,0.77,0,accounting,medium
emp_12867,0.85,5,168,2,0,0.96,0,support,low
emp_14255,0.8,7,281,4,0,0.1,0,technical,low
emp_7318,0.98,3,211,2,0,0.72,0,IT,low
emp_3406,0.96,3,210,3,0,0.69,0,support,low
emp_531,0.56,2,137,3,0,0.4,0,accounting,medium
emp_10155,0.66,3,134,3,0,0.72,0,accounting,medium
emp_9242,0.87,4,187,2,0,0.96,0,marketing,medium
emp_3356,0.39,3,261,3,0,0.71,0,RandD,medium
emp_6500,0.73,4,260,4,0,0.85,0,sales,low
emp_14328,0.68,5,263,2,0,0.86,0,technical,medium
emp_14885,0.86,5,274,5,0,0.78,0,sales,low
emp_10890,0.57,3,148,3,1,0.76,0,support,low
emp_5182,0.85,4,231,3,0,0.88,0,product_mng,low
emp_11809,0.9,5,103,5,0,0.69,0,product_mng,low
emp_5081,0.59,5,271,3,0,0.65,0,technical,medium
emp_4803,0.53,4,263,3,0,0.95,0,IT,low
emp_7208,0.81,3,183,3,0,0.5,0,hr,low
emp_6378,0.45,2,211,3,0,0.94,0,technical,low
emp_12832,0.37,5,156,4,0,0.39,0,sales,medium
emp_12023,0.95,6,304,4,0,0.09,0,sales,low
emp_6726,0.57,6,278,3,0,0.66,0,sales,medium
emp_7744,0.52,4,174,2,0,0.85,0,technical,low
emp_12467,0.48,2,134,3,0,0.37,0,marketing,medium
emp_12551,0.96,6,298,4,0,0.11,0,sales,low
emp_5439,0.83,4,225,2,0,0.93,0,sales,medium
emp_14934,0.94,7,264,4,0,0.1,0,IT,medium
emp_14889,0.49,2,142,3,0,0.39,0,sales,low
emp_8711,0.8,2,146,4,0,0.71,0,marketing,low
emp_2449,0.69,3,187,4,0,0.25,0,marketing,medium
emp_8184,0.87,4,183,2,0,0.59,0,sales,medium
emp_8148,0.99,3,183,2,0,0.66,0,technical,medium
